Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMPH,KemPharm Inc. Common Stock,$4.67,0.07,1.522%,160757731.00,United States,,138567,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$18.315,1.445,8.566%,3206485072.00,United States,2021,442260,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.605,0.045,1.758%,197211121.00,China,,217610,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$8.05,0.14,1.77%,557669578.00,United States,2018,89471,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$8.13,-0.06,-0.733%,357538075.00,United States,2020,116376,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$85.00,1.00,1.19%,1616824100.00,United States,2017,93423,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$6.81,0.09,1.339%,353804227.00,United States,2018,365991,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.18,-0.01,-0.84%,108458900.00,United States,1992,1097851,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$6.91,0.38,5.819%,63211263.00,United States,,70557,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.36,0.03,2.256%,133451376.00,United States,2019,187788,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1667,-0.0143,-7.901%,0.00,United States,2019,23370,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.4102,0.0107,2.678%,5194758.00,United States,,51402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.305,0.495,8.52%,500732690.00,United States,2013,1223016,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.3549,0.0249,7.545%,5561049.00,United States,2020,68016,Consumer Discretionary,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.87,-0.03,-3.333%,35336379.00,China,2019,16212,Consumer Discretionary,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.23,0.00,0.00%,100056989.00,United States,,340,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.81,0.01,0.102%,373699688.00,United States,2021,124028,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.85,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1441,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$42.73,2.24,5.532%,2123020992.00,Israel,2015,249955,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.34,0.00,0.00%,836802560.00,United States,2005,117655,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$3.645,0.235,6.891%,206788873.00,United States,2020,344122,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$34.91,1.49,4.458%,839059197.00,United States,2020,97657,Consumer Discretionary,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$19.60,0.00,0.00%,388264710.00,United States,2021,2827,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$109.00,2.37,2.223%,3257217243.00,United States,2019,143006,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$37.185,1.595,4.482%,361418529.00,United States,2019,28820,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$59.74,3.51,6.242%,1531443144.00,United States,2017,79246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.40,0.17,5.263%,123179270.00,United States,2022,113969,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.77,0.03,0.308%,213718750.00,United States,2021,25296,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,2008,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.17,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$3.66,-0.04,-1.081%,9122799.00,United States,,33658,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$5.135,0.055,1.083%,55262208.00,United States,1983,15239,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.69,0.41,2.871%,1836219445.00,United States,,542313,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1928,0.0048,2.553%,12634729.00,United States,,1674386,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.845,0.0187,2.263%,19678206.00,United States,2021,47395,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.1078,-0.0221,-17.013%,0.00,United States,2021,15186,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$13.25,0.70,5.578%,882928391.00,United States,,137349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$7.75,0.16,2.108%,146430414.00,United States,1996,40861,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.7512,0.0112,0.115%,394826088.00,United States,2021,292568,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.73,-0.01,-0.103%,610623907.00,United States,2021,338463,Industrials,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.8698,0.0148,1.731%,152092918.00,China,2017,83660,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.74,-0.01,-0.103%,147268800.00,United States,2022,300,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.1382,0.0181,15.071%,0.00,United States,2022,48900,,
KYCHU,Keyarch Acquisition Corporation Unit,$9.8901,-0.0599,-0.602%,0.00,United States,2022,500,,
KYCHW,Keyarch Acquisition Corporation Warrant,$0.146,-0.014,-8.75%,0.00,United States,2022,100,,
KYMR,Kymera Therapeutics Inc. Common Stock,$14.57,0.34,2.389%,753621288.00,United States,2020,340375,Consumer Discretionary,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.105,0.265,4.538%,81741408.00,Australia,,13785,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$5.295,0.305,6.112%,319900528.00,United States,2018,220285,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.90,-0.05,-0.503%,70244708.00,China,2021,1472,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.25,0.01,4.167%,0.00,China,2021,1600,,
LAB,Standard BioTools Inc. Common Stock,$2.01,-0.01,-0.495%,155276791.00,United States,2011,1059037,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.6673,0.0547,8.929%,26862088.00,United States,2021,71878,Consumer Discretionary,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$17.745,0.685,4.015%,135145334.00,United States,1986,13284,,
LAMR,Lamar Advertising Company Class A Common Stock,$97.90,1.93,2.011%,9935097786.00,United States,1996,216335,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$122.965,0.765,0.626%,3384242730.00,United States,,42316,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$25.839,0.519,2.05%,883952526.00,United States,1993,243336,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.5034,0.00,0.00%,614693301.00,United States,,167,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.04,-0.045,-0.173%,0.00,United States,,6032,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.57,0.00,0.00%,127570724.00,United States,,50,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.54,0.45,4.058%,514120733.00,United States,2018,118956,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.95,0.00,0.00%,161687500.00,Mexico,2022,1,,
LATGU,LatAmGrowth SPAC Unit,$10.00,0.01,0.10%,0.00,Mexico,2022,2792,,
LATGW,LatAmGrowth SPAC Warrants,$0.15,0.01,7.143%,0.00,Mexico,2022,600,,
LAUR,Laureate Education Inc. Common Stock,$13.235,0.215,1.651%,2283103424.00,United States,2017,400788,Consumer Discretionary,Service to the Health Industry
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.84,0.00,0.00%,108963240.00,Singapore,2021,73,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.28,0.00,0.00%,0.00,Singapore,2021,1,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.43,-0.11,-1.044%,0.00,Singapore,2021,901,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.25,0.00,0.00%,0.00,Singapore,2021,1,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$9.83,0.36,3.801%,3436719844.00,United States,2019,3182481,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$15.30,0.15,0.99%,184836592.00,United States,,67118,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$15.38,0.11,0.72%,996310371.00,United States,,49606,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.9128,-0.0072,-0.073%,90617861.00,United States,2022,3575,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.16,0.00,0.00%,0.00,United States,2022,4631,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2022,25,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.09,-0.025,-21.739%,0.00,United States,2022,3101,,
LBC,Luther Burbank Corporation Common Stock,$13.68,0.12,0.885%,699395609.00,United States,2017,9484,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.83,0.09,1.899%,83150141.00,United States,2021,4343,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.3101,-0.0599,-1.777%,74601776.00,United Kingdom,,3769,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.2923,-0.0001,-0.034%,0.00,United Kingdom,,162,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$121.75,1.63,1.357%,19817781374.00,United States,,167542,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$125.77,1.62,1.305%,20472134401.00,United States,,389168,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.935,-0.035,-0.135%,0.00,United States,,5022,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.935,0.305,1.238%,12587619999.00,United Kingdom,,491932,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$23.89,0.00,0.00%,12060085894.00,United Kingdom,,16,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.96,0.38,1.486%,13105057757.00,United Kingdom,,855719,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.765,-0.015,-0.153%,610312500.00,United States,2021,549542,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.77,0.00,0.00%,349898794.00,Singapore,2021,50,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.82,0.00,0.00%,0.00,Singapore,2021,60,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.20,-0.02,-9.091%,0.00,Singapore,2021,10800,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.38,-0.0473,-11.07%,0.00,United States,2021,119329,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.8878,-0.0102,-1.136%,18225471.00,Australia,2022,48400,,
LCFYW,Locafy Limited Warrant,$0.25,-0.0001,-0.04%,0.00,Australia,2022,3001,,
LCID,Lucid Group Inc. Common Stock,$19.74,0.85,4.50%,32923172911.00,United States,,14421557,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$16.11,0.17,1.066%,183681016.00,United States,,17350,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$11.52,0.02,0.174%,255321078.00,United States,1991,18568,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.785,0.025,0.256%,281318750.00,United States,2021,49869,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.81,-0.016,-0.163%,0.00,United States,2021,838196,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.25,0.0237,10.473%,0.00,United States,2021,17861,Finance,Business Services
LE,Lands' End Inc. Common Stock,$11.535,-0.065,-0.56%,385417052.00,United States,,116787,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.76,1.32,0.989%,7900268076.00,United States,,69653,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.4799,0.0599,2.475%,11194003.00,Taiwan,2010,17615,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.51,0.58,2.771%,128146599.00,United States,,7324,Consumer Discretionary,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.77,0.02,0.205%,421331250.00,United States,2021,202424,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.80,0.02,0.204%,0.00,United States,2021,10497,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.2253,0.0253,12.65%,0.00,United States,2021,54201,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.10,-0.54,-3.245%,389773852.00,United States,2018,27810,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$41.97,2.62,6.658%,6472967039.00,United States,2020,234844,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$19.75,0.25,1.282%,3611062804.00,United States,2020,1353832,Consumer Discretionary,
LEXX,Lexaria Bioscience Corp. Common Stock,$2.06,0.05,2.488%,12259056.00,Canada,,32394,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.70,0.00,0.00%,0.00,Canada,,37,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.97,0.01,0.10%,322467188.00,United States,2022,21100,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.0501,0.00,0.00%,0.00,United States,2021,85,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.16,-0.002,-1.235%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
LFLY,Leafly Holdings Inc. Common Stock,$9.72,0.69,7.641%,417220619.00,United States,2019,59082,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$1.45,0.11,8.209%,0.00,United States,2019,14038,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.30,0.05,2.222%,70831787.00,United States,,112453,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.2501,0.0002,0.001%,0.00,United States,,1792,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.705,-0.055,-0.709%,2884161967.00,United States,2021,194785,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,255637749.00,United States,2020,180734,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.1406,0.0158,12.66%,0.00,United States,2020,12744,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$269.69,5.41,2.047%,6671785666.00,United States,,27328,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.12,0.06,1.478%,51871204.00,United States,,12113,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.80,0.01,0.102%,704375000.00,,2021,501109,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.83,0.00,0.00%,0.00,,2021,102,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.27,0.00,0.00%,0.00,,2021,100,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.00,-0.03,-2.913%,47120039.00,China,,60506,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.10,0.005,5.263%,0.00,China,,43786,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$98.11,1.87,1.943%,2321899123.00,United States,2013,114398,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$1.30,0.07,5.691%,12471391.00,United States,,27295,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$90.38,3.81,4.401%,1523927819.00,United States,,57529,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.59,-0.31,-3.483%,556834930.00,Canada,,46807,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.99,-0.03,-0.299%,478853997.00,United States,2022,2571,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,655,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.2001,-0.0749,-27.236%,0.00,United States,2022,1995,,
LGTO,Legato Merger Corp. II Common Stock,$9.92,-0.02,-0.201%,356237120.00,United States,2021,276238,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,6355,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.405,0.005,1.25%,0.00,United States,2021,249349,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,344909397.00,United States,2021,11,,
LGVCU,LAMF Global Ventures Corp. I Unit,$9.97,0.03,0.302%,0.00,United States,2021,103,,
LGVN,Longeveron Inc. Class A Common Stock,$8.0801,0.4301,5.622%,169177126.00,United States,2021,106727,Consumer Discretionary,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.79,0.0299,0.306%,279191758.00,United States,2021,249277,Industrials,Consumer Electronics/Appliances
LHCG,LHC Group Common Stock,$166.40,0.18,0.108%,5163008947.00,United States,2005,107994,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$2.02,0.02,1.00%,80533303.00,United States,2021,36204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$24.01,-0.17,-0.703%,23164396924.00,China,2020,6406093,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.865,-0.135,-4.50%,310209187.00,United States,2021,570312,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,149052750.00,United States,2021,70530,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.10,-0.15,-1.463%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.1296,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$5.44,0.14,2.642%,856010145.00,United States,2021,526301,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.35,0.07,5.469%,0.00,United States,2021,31409,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.89,0.09,3.214%,81082560.00,United States,2015,18800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.60,0.16,1.695%,2173404442.00,United States,,67701,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.595,0.165,1.75%,2172272460.00,United States,,522186,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.78,0.06,2.206%,803004357.00,Germany,,1683417,,
LILMW,Lilium N.V. Warrants,$0.345,0.0074,2.192%,0.00,Germany,,32124,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.055,0.045,0.749%,165060232.00,United States,2005,77796,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.19,1.00,7.582%,722866937.00,United States,2013,412656,,
LINK,Interlink Electronics Inc. Common Stock,$9.01,0.00,0.00%,59488507.00,United States,,150,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.95,0.00,0.00%,159448750.00,United States,2021,2404,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.2289,0.0239,11.659%,0.00,United States,2021,1590,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.5601,-0.0376,-6.291%,20717280.00,Denmark,,413151,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$86.93,1.15,1.341%,5998170000.00,United States,,265095,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.19,0.18,5.98%,56913029.00,Canada,2021,802405,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.72,0.04,0.413%,414188776.00,United States,2021,72451,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.8001,-0.0099,-0.101%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.209,0.0417,24.925%,0.00,United States,2021,6937,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.94,0.0108,0.109%,143856650.00,Mexico,2022,3237,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$9.98,-0.01,-0.10%,0.00,Mexico,2022,4352,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.15,0.02,15.385%,0.00,Mexico,2022,431325,,
LIVE,Live Ventures Incorporated Common Stock,$36.40,0.97,2.738%,112680422.00,United States,,5134,,
LIVN,LivaNova PLC Ordinary Shares,$66.89,0.87,1.318%,3574642737.00,United Kingdom,,59010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.7701,-0.002,-0.259%,12819541.00,United States,,44286,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.24,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.19,0.05,4.386%,60354182.00,China,2020,187533,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.97,0.00,0.00%,173178900.00,United States,2021,9340,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.03,0.0301,0.301%,0.00,United States,2021,3607,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.1593,-0.0677,-29.824%,0.00,United States,2021,7234,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.85,0.00,0.00%,98391520.00,United States,1994,31765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.3698,-0.0099,-2.607%,142573514.00,China,,1250482,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$72.73,0.48,0.664%,1843425417.00,United States,,38193,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.81,0.89,1.748%,14653574518.00,United States,2003,864774,Consumer Discretionary,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$1.50,0.03,2.041%,3886949.00,China,2013,49749,Consumer Staples,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.62,0.11,3.134%,500261042.00,United States,2007,1705143,Technology,Interactive Media
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.88,0.01,0.101%,710125000.00,United States,2021,110853,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$10.01,0.045,0.452%,0.00,United States,2021,86435,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.5901,0.0854,16.921%,0.00,United States,2021,703,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.14,0.00,0.00%,132235740.00,United States,2021,27,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.14,-0.0489,-25.887%,0.00,United States,2021,4400,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$45.95,1.38,3.096%,1008694308.00,United States,2006,28899,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.62,0.01,0.178%,58577642.00,United States,,28234,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$3.95,0.02,0.509%,998163606.00,Cayman Islands,,9221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.9882,0.00,0.00%,0.00,Cayman Islands,,53,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$1.2501,-0.0299,-2.336%,16366163.00,United States,2015,274989,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.5146,0.0196,3.96%,15974501.00,Canada,,38209,,
LMNR,Limoneira Co Common Stock,$11.57,-0.05,-0.43%,204468742.00,United States,,32524,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.35,0.17,4.067%,43080021.00,United States,2019,8868,,
LMST,Limestone Bancorp Inc. Common Stock,$19.84,0.57,2.958%,151223595.00,United States,2006,1636,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.84,0.13,1.339%,290108174.00,United States,1996,17751,Health Care,Biotechnology: Pharmaceutical Preparations
