Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAG,Iamgold Corporation Ordinary Shares,$2.225,-0.075,-3.261%,1065552500.00,Canada,,4086887,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.345,0.515,1.10%,2367250000.00,Mexico,1997,7008,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.77,0.00,0.00%,168532500.00,,2021,33,,
IBM,International Business Machines Corporation Common Stock,$138.705,1.815,1.326%,124756176754.00,United States,,2655982,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.2837,0.2937,1.547%,67024742053.00,India,,4644407,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$95.09,1.37,1.462%,2785714325.00,,2014,84691,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.93,0.05,1.289%,53514830.00,,2014,72890,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$102.005,2.475,2.487%,56945953829.00,United States,2005,1418295,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.355,0.135,1.203%,14615598946.00,Israel,2014,718773,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.985,0.00,0.00%,430603125.00,,2021,318158,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.52,0.02,0.093%,,,,6989,,
IDA,IDACORP Inc. Common Stock,$109.38,1.39,1.287%,5530161358.00,United States,,165673,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.68,0.35,3.388%,175787642.00,United States,2010,107312,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$28.16,0.58,2.103%,729470354.00,United States,,32287,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$189.89,0.78,0.412%,14432704713.00,United States,1989,227194,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$131.56,0.56,0.427%,33526489517.00,United States,,433920,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,258846289.00,,2022,9831,,
IFN,India Fund Inc. (The) Common Stock,$17.07,0.07,0.412%,466305611.00,United States,,49274,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$26.33,0.01,0.038%,3038946224.00,,2019,18469,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.64,0.14,1.474%,157284090.00,United States,2005,34378,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.90,0.07,1.201%,476308971.00,United States,2005,152333,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.705,0.135,0.768%,192064230.00,United States,2009,23214,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.00,0.17,2.171%,932723952.00,United States,2004,159903,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.52,0.49,2.33%,4366536345.00,United States,2015,1323976,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.34,0.01,0.429%,124914680.00,United States,2020,4128,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.04,0.03,0.499%,114406122.00,United States,2011,35670,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.04,0.86,1.383%,11600388308.00,United Kingdom,,64065,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.772,0.062,0.712%,211751843.00,United States,2016,5030,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$11.77,0.27,2.348%,3903967760.00,,2021,33178,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.7608,0.0108,0.123%,76969428.00,,2017,11859,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.86,0.19,0.838%,250133366.00,United States,1994,8991,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$40.61,0.79,1.984%,789426156.00,United States,,25328,Industrials,Metal Fabrications
IIM,Invesco Value Municipal Income Trust Common Stock,$14.0791,0.0591,0.422%,662681260.00,United States,,122107,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$131.43,1.42,1.092%,3676178324.00,United States,2016,148862,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.6982,0.3732,1.366%,,United States,,704,,
IMAX,Imax Corporation Common Stock,$17.0845,1.0145,6.313%,999816341.00,Canada,,817269,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.9111,0.0111,0.112%,495555000.00,,2020,14839,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.83,0.04,0.409%,294900000.00,,2021,260710,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$20.915,0.345,1.677%,5856594060.00,,2021,146630,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.925,0.475,2.575%,79366123994.00,India,,4296321,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.93,0.13,1.204%,41102971122.00,Netherlands,1997,2217049,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$94.77,0.78,0.83%,6275629597.00,United States,,131744,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$8.735,0.075,0.866%,933785624.00,United States,2011,390608,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.25,0.25,1.19%,,United States,,3404,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.82,0.00,0.00%,,United States,,500,,
INSI,Insight Select Income Fund,$16.689,0.169,1.023%,178796116.00,United States,,11590,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$184.92,5.93,3.313%,5102148986.00,United States,1998,51771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$18.055,0.165,0.922%,2552022721.00,,2021,30958,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$24.51,0.01,0.041%,1217187115.00,,2016,181693,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.835,-0.0649,-0.251%,,,,313,,
INT,World Fuel Services Corporation Common Stock,$24.725,0.085,0.345%,1558056086.00,United States,,238873,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$38.395,1.035,2.77%,23433269036.00,United States,2017,1093885,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$5.99,0.23,3.993%,1186861272.00,United States,2021,4317421,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$11.50,0.49,4.45%,5853771055.00,,2021,441822,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$48.88,0.20,0.411%,18116362090.00,United States,,1327636,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.91,0.29,0.917%,12561824271.00,United States,,1692889,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$63.77,-0.84,-1.30%,868462331.00,United States,2008,453001,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.971,0.011,0.11%,573332500.00,United States,2020,61229,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.01,0.04,0.401%,1438937500.00,United States,2020,5527297,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.79,0.03,0.307%,318603313.00,,2021,13181,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.81,0.035,0.358%,326047613.00,,2021,586,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.89,0.12,1.114%,575904549.00,United States,,184938,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$218.52,10.79,5.194%,41361254728.00,United States,2013,790483,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$47.805,0.465,0.982%,19405477483.00,United States,2017,1303997,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$8.49,0.13,1.555%,30902768.00,United States,1990,1713,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.15,2.19,4.215%,15733907283.00,United States,,617057,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$3.1478,0.2178,7.433%,316122140.00,United States,2020,431309,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,286062500.00,,2022,332,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.66,0.13,2.87%,306963455.00,Argentina,,4699,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.98,0.59,2.522%,5303444665.00,United States,2013,1176915,Real Estate,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$2.965,0.025,0.85%,3028173989.00,,2021,4276778,,
ISD,PGIM High Yield Bond Fund Inc.,$13.6735,0.2335,1.737%,559572660.00,United States,2012,66305,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$264.43,8.02,3.128%,21296940463.00,United States,1993,242934,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.87,0.14,3.753%,2511676107.00,Chile,,90995,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$80.34,1.45,1.838%,2659458867.00,United States,,47009,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$72.38,0.94,1.316%,6043730000.00,United States,2011,117941,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.515,0.105,1.941%,53936096786.00,Brazil,,21749416,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$204.26,-0.07,-0.034%,63615340644.00,United States,,342798,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.9328,0.032,3.552%,33249250.00,United States,,334453,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$11.3225,0.1925,1.73%,187613825.00,,2013,63018,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.76,0.00,0.00%,580655552.00,United States,2009,4439918,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.20,0.37,1.776%,,United States,,8803,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.175,0.375,1.72%,,United States,,13061,,
IVT,InvenTrust Properties Corp. Common Stock,$30.675,0.165,0.541%,2067148465.00,,2021,260388,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$19.36,0.12,0.624%,8809292518.00,United States,,940617,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$96.10,1.35,1.425%,22974878013.00,Japan,,11139,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$138.51,0.62,0.45%,17816162891.00,United States,,470182,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,170947500.00,,2021,5981,,
JBGS,JBG SMITH Properties Common Shares ,$26.025,0.495,1.939%,3215339485.00,United States,2017,417082,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.98,0.16,1.479%,1609247653.00,,2021,157508,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.49,0.14,0.531%,0.00,United States,,5306,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.39,1.63,2.728%,8669267613.00,United States,1993,358991,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$122.21,2.26,1.884%,3884363092.00,United States,,54787,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.70,0.17,1.17%,235988890.00,United States,2007,24799,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$54.275,0.675,1.259%,37757429276.00,Switzerland,,2124985,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$32.44,0.01,0.031%,7769546677.00,United States,,334076,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.74,0.18,0.97%,1631883810.00,United States,2017,632544,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.02,0.04,0.573%,100024372.00,,2017,34003,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.15,0.02,0.326%,82462496.00,United States,1992,10045,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.80,0.17,1.97%,500882518.00,United States,2004,271597,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.69,0.20,1.601%,294121117.00,United States,2014,53457,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.19,-0.06,-0.649%,71922245.00,,2018,14852,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$28.16,0.61,2.214%,4701521595.00,,2017,291246,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.7175,0.2175,1.50%,130164087.00,United States,,7664,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.49,0.14,1.134%,145465847.00,United States,,13171,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.04,0.10,0.386%,11596886215.00,Ireland,,30865,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$18.56,0.30,1.643%,187158465.00,,2017,21274,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$58.85,-1.35,-2.243%,2871833685.00,China,2010,616982,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$200.50,5.17,2.647%,9797072001.00,United States,,134614,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.48,0.16,0.924%,95920451.00,United States,2009,3423,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.245,0.545,8.134%,723609307.00,,2019,3894549,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.25,0.13,2.124%,59139694.00,United States,,2550,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$179.43,-0.03,-0.017%,472152425692.00,United States,,2370374,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.955,0.335,1.094%,10001419407.00,United States,1999,1348498,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.965,0.295,5.203%,3617522602.00,United States,2020,5604898,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.78,1.35,2.731%,2991576953.00,United States,,72024,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.5189,0.0489,0.756%,184705815.00,United States,1990,7889,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.4575,0.0075,1.667%,14567777.00,,2015,7766,Consumer Discretionary,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.31,0.28,3.487%,873125318.00,United States,2003,474402,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.98,0.47,2.292%,477765351.00,,2012,22904,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$130.02,0.58,0.448%,381875301589.00,United States,,5162086,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.10,0.28,1.084%,,United States,,129456,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.39,0.30,1.196%,,United States,,83404,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.86,0.44,2.054%,,United States,,136176,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.68,0.28,1.373%,,United States,,386374,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.0098,0.3198,1.546%,,United States,,422117,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.015,0.245,1.239%,,United States,,356154,,
JPS,Nuveen Preferred & Income Securities Fund,$7.85,0.18,2.347%,1614830816.00,United States,2002,402985,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.93,0.40,2.048%,136445583.00,United States,2017,15052,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.465,0.045,0.83%,741104770.00,United States,2003,383215,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.51,0.24,1.682%,398352897.00,United States,2012,36561,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.6972,0.1672,1.96%,352595081.00,United States,2004,105479,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.6399,0.3299,3.20%,307413002.00,United States,2001,51319,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.56,0.16,1.29%,126675739.00,United States,2011,45690,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.78,0.02,1.136%,37707296.00,,2017,54065,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.97,0.01,0.10%,372628750.00,,2021,133902,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$25.98,1.16,4.674%,4169790000.00,United States,,6238628,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.8099,-0.0051,-0.052%,1269155813.00,,2021,1138856,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$35.59,0.68,1.948%,3071408245.00,,2021,486000,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$69.58,-0.30,-0.429%,23509174325.00,United States,,1238911,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.77,0.009,0.092%,1685325000.00,,2021,976497,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$186.12,2.03,1.103%,2170042503.00,United States,1992,8099,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$36.43,0.59,1.646%,1019220580.00,United States,,26984,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.165,0.505,3.225%,1964575982.00,United States,2009,459708,,
KB,KB Financial Group Inc,$48.36,0.48,1.003%,17044295137.00,South Korea,,73658,Finance,Commercial Banks
KBH,KB Home Common Stock,$34.55,0.17,0.494%,3061894557.00,United States,1986,780941,,
KBR,KBR Inc. Common Stock,$49.61,1.26,2.606%,6923572791.00,United States,2006,413359,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.875,-0.025,-0.253%,340687500.00,,2021,140968,,
KD,Kyndryl Holdings Inc. Common Stock,$12.68,0.30,2.423%,2847292453.00,,2021,894988,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$58.15,1.27,2.233%,3133379953.00,Singapore,2015,21792,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.46,0.10,1.068%,12145960337.00,South Korea,1994,32746,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$67.93,0.79,1.177%,4096179000.00,United States,,144981,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.685,-0.235,-1.18%,18355689056.00,United States,,3434687,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.11,0.25,0.967%,,United States,,18619,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.77,0.02,0.081%,,United States,,37232,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.6189,0.1289,0.506%,,United States,,49169,,
KEYS,Keysight Technologies Inc. Common Stock,$143.81,2.55,1.805%,25871419000.00,United States,2014,424298,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$28.39,0.31,1.104%,143112542.00,United States,,3180,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.39,0.06,1.126%,130089634.00,Canada,,1862,,
KFY,Korn Ferry Common Stock,$61.30,1.28,2.133%,3304245931.00,United States,1999,71953,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.545,-0.045,-0.98%,5904864000.00,Canada,2001,7254802,,
KIM,Kimco Realty Corporation Common Stock,$23.515,0.385,1.665%,14532430231.00,United States,,1325367,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.39,0.41,1.71%,,United States,,3166,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.90,0.46,1.882%,,United States,,101394,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.875,0.085,3.047%,1110968914.00,United States,,1821085,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$12.9657,0.2957,2.334%,263726422.00,,2013,90872,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$55.42,0.98,1.80%,32842293850.00,United States,,1512186,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$70.11,1.30,1.889%,,United States,,6621,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.71,0.43,2.12%,0.00,,2021,51851,,
KLR,Kaleyra Inc. Common Stock,$3.51,0.29,9.006%,152599384.00,United States,2018,120471,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$132.82,0.41,0.31%,44750443980.00,United States,,525340,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.725,0.145,1.69%,411797856.00,,2010,65384,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$19.975,0.355,1.809%,45292763687.00,United States,2011,8240844,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.55,0.21,0.863%,0.00,United States,2022,4611,,
KMPR,Kemper Corporation,$52.08,0.46,0.891%,3322741029.00,United States,,55194,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.60,-0.06,-0.217%,2280820364.00,United States,,195994,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$98.42,-0.74,-0.746%,15764110721.00,United States,,632450,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.155,0.145,0.763%,1757558022.00,,2014,196202,Consumer Staples,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.20,0.14,0.821%,579786905.00,United Kingdom,2013,84339,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$217.055,2.685,1.253%,4972300932.00,United States,,29232,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.91,0.01,0.101%,284912500.00,,2022,35665,Industrials,Consumer Electronics/Appliances
KNX,Knight-Swift Transportation Holdings Inc.,$48.61,-0.32,-0.654%,7951061625.00,United States,2017,684911,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$64.30,0.00,0.00%,278742347146.00,United States,,8371005,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.57,0.19,4.338%,360664386.00,United States,,579755,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$59.24,1.30,2.244%,12445330308.00,Mexico,1993,44997,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$27.17,1.12,4.299%,574457674.00,United States,2006,134354,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$4.39,0.18,4.276%,334693552.00,,,30138,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.9501,0.2601,3.382%,3620774257.00,Bermuda,2011,5310980,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$52.77,0.63,1.208%,38043904012.00,United States,,3242366,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$61.82,1.17,1.929%,7215388066.00,United States,1997,223058,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.533,0.313,1.548%,1394882744.00,United States,2017,154206,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$23.62,0.126,0.536%,,United States,,14641,,
KRG,Kite Realty Group Trust Common Stock,$21.055,0.255,1.226%,4611897327.00,United States,2004,548162,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$18.48,-0.33,-1.754%,2133730867.00,United States,,99909,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$19.33,0.13,0.677%,1161388114.00,United States,2017,205112,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.71,0.11,1.146%,108790267.00,United States,1989,23542,Finance,Trusts Except Educational Religious and Charitable
